end_of_interval Met
2014-02-15 08:00:00   0.000            
2014-02-15 09:00:00  32.230            
2014-02-15 10:00:00 194.100            
2014-02-15 11:00:00 256.700            
2014-02-15 12:00:00 372.700            
2014-02-15 13:00:00 259.200            
2014-02-15 14:00:00 287.800            
2014-02-15 15:00:00 254.400            
2014-02-15 16:00:00 255.600            
2014-02-15 17:00:00 160.700            
2014-02-15 18:00:00  76.700            
2014-02-15 19:00:00   9.500            
2014-02-15 20:00:00   0.000            
2014-02-15 21:00:00   0.000            
2014-02-15 22:00:00   0.000            
2014-02-15 23:00:00   0.000            
2014-02-16 00:00:00   0.000            
2014-02-16 01:00:00   0.000            
2014-02-16 02:00:00   0.000            
2014-02-16 03:00:00   0.000            
2014-02-16 04:00:00   0.000            
2014-02-16 05:00:00   0.000            
2014-02-16 06:00:00   0.000            
2014-02-16 07:00:00   0.000            
2014-02-16 08:00:00   0.000            
2014-02-16 09:00:00  92.100            
2014-02-16 10:00:00 202.100            
2014-02-16 11:00:00 360.300            
2014-02-16 12:00:00 471.500            
2014-02-16 13:00:00 512.900            
2014-02-16 14:00:00 479.600            
2014-02-16 15:00:00 316.800            
2014-02-16 16:00:00 335.000            
2014-02-16 17:00:00  85.000            
2014-02-16 18:00:00 116.400            
2014-02-16 19:00:00  11.460            
2014-02-16 20:00:00   0.000            
2014-02-16 21:00:00   0.000            
2014-02-16 22:00:00   0.000            
2014-02-16 23:00:00   0.000            
2014-02-17 00:00:00   0.000            
2014-02-17 01:00:00   0.000            
2014-02-17 02:00:00   0.000            
2014-02-17 03:00:00   0.000            
2014-02-17 04:00:00   0.000            
2014-02-17 05:00:00   0.000            
2014-02-17 06:00:00   0.000            
2014-02-17 07:00:00   0.000            
2014-02-17 08:00:00   0.000            
2014-02-17 09:00:00  36.170            
2014-02-17 10:00:00 242.300            
2014-02-17 11:00:00 370.700            
2014-02-17 12:00:00 477.200            
2014-02-17 13:00:00 337.400            
2014-02-17 14:00:00 276.300            
2014-02-17 15:00:00 329.200            
2014-02-17 16:00:00 113.100            
2014-02-17 17:00:00 109.500            
2014-02-17 18:00:00  44.430            
2014-02-17 19:00:00   3.559            
2014-02-17 20:00:00   0.000            
2014-02-17 21:00:00   0.000            
2014-02-17 22:00:00   0.000            
2014-02-17 23:00:00   0.000            
2014-02-18 00:00:00   0.000            
2014-02-18 01:00:00   0.000            
2014-02-18 02:00:00   0.000            
2014-02-18 03:00:00   0.000            
2014-02-18 04:00:00   0.000            
2014-02-18 05:00:00   0.000            
2014-02-18 06:00:00   0.000            
2014-02-18 07:00:00   0.000            
2014-02-18 08:00:00   0.000            
2014-02-18 09:00:00  68.730            
2014-02-18 10:00:00 234.700            
2014-02-18 11:00:00 372.000            
2014-02-18 12:00:00 318.400            
2014-02-18 13:00:00 421.300            
2014-02-18 14:00:00 327.300            
2014-02-18 15:00:00 347.100            
2014-02-18 16:00:00 322.800            
2014-02-18 17:00:00 253.500            
2014-02-18 18:00:00 118.500            
2014-02-18 19:00:00   8.780            
2014-02-18 20:00:00   0.000            
2014-02-18 21:00:00   0.000            
2014-02-18 22:00:00   0.000            
2014-02-18 23:00:00   0.000            
2014-02-19 00:00:00   0.000            
2014-02-19 01:00:00   0.000            
2014-02-19 02:00:00   0.000            
2014-02-19 03:00:00   0.000            
2014-02-19 04:00:00   0.000            
2014-02-19 05:00:00   0.000            
2014-02-19 06:00:00   0.000            
2014-02-19 07:00:00   0.000            
2014-02-19 08:00:00   0.000            
2014-02-19 09:00:00  81.600            
2014-02-19 10:00:00 200.000            
2014-02-19 11:00:00 376.900            
2014-02-19 12:00:00 465.400            
2014-02-19 13:00:00 513.000            
2014-02-19 14:00:00 530.100            
2014-02-19 15:00:00 458.400            
2014-02-19 16:00:00 368.300            
2014-02-19 17:00:00 237.400            
2014-02-19 18:00:00  96.200            
2014-02-19 19:00:00  11.110            
2014-02-19 20:00:00   0.000            
2014-02-19 21:00:00   0.000            
2014-02-19 22:00:00   0.000            
2014-02-19 23:00:00   0.000            
2014-02-20 00:00:00   0.000            
2014-02-20 01:00:00   0.000            
2014-02-20 02:00:00   0.000            
2014-02-20 03:00:00   0.000            
2014-02-20 04:00:00   0.000            
2014-02-20 05:00:00   0.000            
2014-02-20 06:00:00   0.000            
2014-02-20 07:00:00   0.000            
2014-02-20 08:00:00   0.000            
2014-02-20 09:00:00  46.700            
2014-02-20 10:00:00 106.100            
2014-02-20 11:00:00 203.900            
2014-02-20 12:00:00 275.800            
2014-02-20 13:00:00 214.300            
2014-02-20 14:00:00 210.500            
2014-02-20 15:00:00 122.000            
2014-02-20 16:00:00 100.600            
2014-02-20 17:00:00  75.400            
2014-02-20 18:00:00  27.430            
2014-02-20 19:00:00   7.810            
2014-02-20 20:00:00   0.000            
2014-02-20 21:00:00   0.000            
2014-02-20 22:00:00   0.000            
2014-02-20 23:00:00   0.000            
2014-02-21 00:00:00   0.000            
2014-02-21 01:00:00   0.000            
2014-02-21 02:00:00   0.000            
2014-02-21 03:00:00   0.000            
2014-02-21 04:00:00   0.000            
2014-02-21 05:00:00   0.000            
2014-02-21 06:00:00   0.000            
2014-02-21 07:00:00   0.000            
2014-02-21 08:00:00   0.000            
2014-02-21 09:00:00  70.100            
2014-02-21 10:00:00 250.100            
2014-02-21 11:00:00 395.500            
2014-02-21 12:00:00 510.600            
2014-02-21 13:00:00 250.300            
2014-02-21 14:00:00 182.800            
2014-02-21 15:00:00 476.500            
2014-02-21 16:00:00 165.500            
2014-02-21 17:00:00 108.500            
2014-02-21 18:00:00  84.500            
2014-02-21 19:00:00  21.990            
2014-02-21 20:00:00   0.000            
2014-02-21 21:00:00   0.000            
2014-02-21 22:00:00   0.000            
2014-02-21 23:00:00   0.000            
2014-02-22 00:00:00   0.000            
2014-02-22 01:00:00   0.000            
2014-02-22 02:00:00   0.000            
2014-02-22 03:00:00   0.000            
2014-02-22 04:00:00   0.000            
2014-02-22 05:00:00   0.000            
2014-02-22 06:00:00   0.000            
2014-02-22 07:00:00   0.000            
2014-02-22 08:00:00   0.000            
2014-02-22 09:00:00  71.800            
2014-02-22 10:00:00 127.700            
2014-02-22 11:00:00 287.500            
2014-02-22 12:00:00 320.500            
2014-02-22 13:00:00 230.200            
2014-02-22 14:00:00 125.500            
2014-02-22 15:00:00 117.900            
2014-02-22 16:00:00 112.100            
2014-02-22 17:00:00 168.500            
2014-02-22 18:00:00  95.600            
2014-02-22 19:00:00  15.550            
2014-02-22 20:00:00   0.000            
2014-02-22 21:00:00   0.000            
2014-02-22 22:00:00   0.000            
2014-02-22 23:00:00   0.000            
2014-02-23 00:00:00   0.000            
2014-02-23 01:00:00   0.000            
2014-02-23 02:00:00   0.000            
2014-02-23 03:00:00   0.000            
2014-02-23 04:00:00   0.000            
2014-02-23 05:00:00   0.000            
2014-02-23 06:00:00   0.000            
2014-02-23 07:00:00   0.000            
2014-02-23 08:00:00   0.000            
2014-02-23 09:00:00  88.800            
2014-02-23 10:00:00 232.700            
2014-02-23 11:00:00 354.000            
2014-02-23 12:00:00 421.900            
2014-02-23 13:00:00 527.500            
2014-02-23 14:00:00 563.100            
2014-02-23 15:00:00 490.600            
2014-02-23 16:00:00 406.500            
2014-02-23 17:00:00 267.300            
2014-02-23 18:00:00  61.520            
2014-02-23 19:00:00  13.710            
2014-02-23 20:00:00   0.000            
2014-02-23 21:00:00   0.000            
2014-02-23 22:00:00   0.000            
2014-02-23 23:00:00   0.000            
2014-02-24 00:00:00   0.000            
2014-02-24 01:00:00   0.000            
2014-02-24 02:00:00   0.000            
2014-02-24 03:00:00   0.000            
2014-02-24 04:00:00   0.000            
2014-02-24 05:00:00   0.000            
2014-02-24 06:00:00   0.000            
2014-02-24 07:00:00   0.000            
2014-02-24 08:00:00   0.000            
2014-02-24 09:00:00  81.100            
2014-02-24 10:00:00 261.900            
2014-02-24 11:00:00 401.800            
2014-02-24 12:00:00 377.900            
2014-02-24 13:00:00 306.900            
2014-02-24 14:00:00 351.800            
2014-02-24 15:00:00 361.200            
2014-02-24 16:00:00 357.200            
2014-02-24 17:00:00 282.100            
2014-02-24 18:00:00 100.800            
2014-02-24 19:00:00  10.620            
2014-02-24 20:00:00   0.000            
2014-02-24 21:00:00   0.000            
2014-02-24 22:00:00   0.000            
2014-02-24 23:00:00   0.000            
2014-02-25 00:00:00   0.000            
2014-02-25 01:00:00   0.000            
2014-02-25 02:00:00   0.000            
2014-02-25 03:00:00   0.000            
2014-02-25 04:00:00   0.000            
2014-02-25 05:00:00   0.000            
2014-02-25 06:00:00   0.000            
2014-02-25 07:00:00   0.000            
2014-02-25 08:00:00   0.000            
2014-02-25 09:00:00  41.060            
2014-02-25 10:00:00 121.400            
2014-02-25 11:00:00 295.400            
2014-02-25 12:00:00 289.100            
2014-02-25 13:00:00 382.800            
2014-02-25 14:00:00 171.300            
2014-02-25 15:00:00 342.600            
2014-02-25 16:00:00 401.300            
2014-02-25 17:00:00 279.800            
2014-02-25 18:00:00 100.700            
2014-02-25 19:00:00  16.630            
2014-02-25 20:00:00   0.000            
2014-02-25 21:00:00   0.000            
2014-02-25 22:00:00   0.000            
2014-02-25 23:00:00   0.000            
2014-02-26 00:00:00   0.000            
2014-02-26 01:00:00   0.000            
2014-02-26 02:00:00   0.000            
2014-02-26 03:00:00   0.000            
2014-02-26 04:00:00   0.000            
2014-02-26 05:00:00   0.000            
2014-02-26 06:00:00   0.000            
2014-02-26 07:00:00   0.000            
2014-02-26 08:00:00   0.000            
2014-02-26 09:00:00  79.900            
2014-02-26 10:00:00 258.400            
2014-02-26 11:00:00 226.600            
2014-02-26 12:00:00 244.200            
2014-02-26 13:00:00 435.900            
2014-02-26 14:00:00 480.900            
2014-02-26 15:00:00 414.100            
2014-02-26 16:00:00 375.200            
2014-02-26 17:00:00 214.400            
2014-02-26 18:00:00  87.100            
2014-02-26 19:00:00  19.670            
2014-02-26 20:00:00   0.000            
2014-02-26 21:00:00   0.000            
2014-02-26 22:00:00   0.000            
2014-02-26 23:00:00   0.000            
2014-02-27 00:00:00   0.000            
2014-02-27 01:00:00   0.000            
2014-02-27 02:00:00   0.000            
2014-02-27 03:00:00   0.000            
2014-02-27 04:00:00   0.000            
2014-02-27 05:00:00   0.000            
2014-02-27 06:00:00   0.000            
2014-02-27 07:00:00   0.000            
2014-02-27 08:00:00   0.000            
2014-02-27 09:00:00  10.660            
2014-02-27 10:00:00  42.800            
2014-02-27 11:00:00  69.170            
2014-02-27 12:00:00 150.700            
2014-02-27 13:00:00 129.800            
2014-02-27 14:00:00 132.500            
2014-02-27 15:00:00  61.180            
2014-02-27 16:00:00 121.500            
2014-02-27 17:00:00 101.500            
2014-02-27 18:00:00  43.830            
2014-02-27 19:00:00  20.250            
2014-02-27 20:00:00   0.000            
2014-02-27 21:00:00   0.000            
2014-02-27 22:00:00   0.000            
2014-02-27 23:00:00   0.000            
2014-02-28 00:00:00   0.000            
2014-02-28 01:00:00   0.000            
2014-02-28 02:00:00   0.000            
2014-02-28 03:00:00   0.000            
2014-02-28 04:00:00   0.000            
2014-02-28 05:00:00   0.000            
2014-02-28 06:00:00   0.000            
2014-02-28 07:00:00   0.000            
2014-02-28 08:00:00   0.000            
2014-02-28 09:00:00  40.570            
2014-02-28 10:00:00 134.000            
2014-02-28 11:00:00 230.500            
2014-02-28 12:00:00 262.100            
2014-02-28 13:00:00 212.000            
2014-02-28 14:00:00 240.200            
2014-02-28 15:00:00 516.900            
2014-02-28 16:00:00 349.700            
2014-02-28 17:00:00 262.400            
2014-02-28 18:00:00 141.900            
2014-02-28 19:00:00  27.690            
2014-02-28 20:00:00   0.000            
2014-02-28 21:00:00   0.000            
2014-02-28 22:00:00   0.000            
2014-02-28 23:00:00   0.000            
2014-03-01 00:00:00   0.000            
2014-03-01 01:00:00   0.000            
2014-03-01 02:00:00   0.000            
2014-03-01 03:00:00   0.000            
2014-03-01 04:00:00   0.000            
2014-03-01 05:00:00   0.000            
2014-03-01 06:00:00   0.000            
2014-03-01 07:00:00   0.000            
2014-03-01 08:00:00   0.000            
2014-03-01 09:00:00  13.110            
2014-03-01 10:00:00  31.520            
2014-03-01 11:00:00  68.630            
2014-03-01 12:00:00  79.400            
2014-03-01 13:00:00  68.550            
2014-03-01 14:00:00 100.100            
2014-03-01 15:00:00  73.200            
2014-03-01 16:00:00  51.850            
2014-03-01 17:00:00  16.270            
2014-03-01 18:00:00  18.130            
2014-03-01 19:00:00   4.258            
2014-03-01 20:00:00   0.000            
2014-03-01 21:00:00   0.000            
2014-03-01 22:00:00   0.000            
2014-03-01 23:00:00   0.000            
2014-03-02 00:00:00   0.000            
2014-03-02 01:00:00   0.000            
2014-03-02 02:00:00   0.000            
2014-03-02 03:00:00   0.000            
2014-03-02 04:00:00   0.000            
2014-03-02 05:00:00   0.000            
2014-03-02 06:00:00   0.000            
2014-03-02 07:00:00   0.000            
2014-03-02 08:00:00   0.000            
2014-03-02 09:00:00  10.700            
2014-03-02 10:00:00  52.790            
2014-03-02 11:00:00  94.000            
2014-03-02 12:00:00 161.900            
2014-03-02 13:00:00 141.900            
2014-03-02 14:00:00  80.500            
2014-03-02 15:00:00  90.700            
2014-03-02 16:00:00  80.000            
2014-03-02 17:00:00  95.300            
2014-03-02 18:00:00  58.930            
2014-03-02 19:00:00  11.040            
2014-03-02 20:00:00   0.000            
2014-03-02 21:00:00   0.000            
2014-03-02 22:00:00   0.000            
2014-03-02 23:00:00   0.000            
2014-03-03 00:00:00   0.000            
2014-03-03 01:00:00   0.000            
2014-03-03 02:00:00   0.000            
2014-03-03 03:00:00   0.000            
2014-03-03 04:00:00   0.000            
2014-03-03 05:00:00   0.000            
2014-03-03 06:00:00   0.000            
2014-03-03 07:00:00   0.000            
2014-03-03 08:00:00   0.000            
2014-03-03 09:00:00  74.300            
2014-03-03 10:00:00 310.800            
2014-03-03 11:00:00 338.300            
2014-03-03 12:00:00 499.400            
2014-03-03 13:00:00 383.900            
2014-03-03 14:00:00 363.800            
2014-03-03 15:00:00 549.900            
2014-03-03 16:00:00 292.400            
2014-03-03 17:00:00 270.000            
2014-03-03 18:00:00  75.300            
2014-03-03 19:00:00  30.360            
2014-03-03 20:00:00   0.000            
2014-03-03 21:00:00   0.000            
2014-03-03 22:00:00   0.000            
2014-03-03 23:00:00   0.000            
2014-03-04 00:00:00   0.000            
2014-03-04 01:00:00   0.000            
2014-03-04 02:00:00   0.000            
2014-03-04 03:00:00   0.000            
2014-03-04 04:00:00   0.000            
2014-03-04 05:00:00   0.000            
2014-03-04 06:00:00   0.000            
2014-03-04 07:00:00   0.000            
2014-03-04 08:00:00   0.000            
2014-03-04 09:00:00  41.420            
2014-03-04 10:00:00 255.800            
2014-03-04 11:00:00 344.100            
2014-03-04 12:00:00 407.600            
2014-03-04 13:00:00 354.300            
2014-03-04 14:00:00 475.600            
2014-03-04 15:00:00 253.600            
2014-03-04 16:00:00 167.200            
2014-03-04 17:00:00 312.800            
2014-03-04 18:00:00  91.700            
2014-03-04 19:00:00  27.060            
2014-03-04 20:00:00   0.000            
2014-03-04 21:00:00   0.000            
2014-03-04 22:00:00   0.000            
2014-03-04 23:00:00   0.000            
2014-03-05 00:00:00   0.000            
2014-03-05 01:00:00   0.000            
2014-03-05 02:00:00   0.000            
2014-03-05 03:00:00   0.000            
2014-03-05 04:00:00   0.000            
2014-03-05 05:00:00   0.000            
2014-03-05 06:00:00   0.000            
2014-03-05 07:00:00   0.000            
2014-03-05 08:00:00   0.000            
2014-03-05 09:00:00  43.300            
2014-03-05 10:00:00 140.100            
2014-03-05 11:00:00 198.400            
2014-03-05 12:00:00 481.500            
2014-03-05 13:00:00 596.300            
2014-03-05 14:00:00 597.700            
2014-03-05 15:00:00 526.300            
2014-03-05 16:00:00 430.000            
2014-03-05 17:00:00 290.100            
2014-03-05 18:00:00 139.400            
2014-03-05 19:00:00  21.640            
2014-03-05 20:00:00   0.000            
2014-03-05 21:00:00   0.000            
2014-03-05 22:00:00   0.000            
2014-03-05 23:00:00   0.000            
2014-03-06 00:00:00   0.000            
2014-03-06 01:00:00   0.000            
2014-03-06 02:00:00   0.000            
2014-03-06 03:00:00   0.000            
2014-03-06 04:00:00   0.000            
2014-03-06 05:00:00   0.000            
2014-03-06 06:00:00   0.000            
2014-03-06 07:00:00   0.000            
2014-03-06 08:00:00   0.000            
2014-03-06 09:00:00  59.080            
2014-03-06 10:00:00 123.600            
2014-03-06 11:00:00 461.000            
2014-03-06 12:00:00 562.000            
2014-03-06 13:00:00 608.000            
2014-03-06 14:00:00 599.000            
2014-03-06 15:00:00 539.800            
2014-03-06 16:00:00 435.800            
2014-03-06 17:00:00 296.700            
2014-03-06 18:00:00 140.400            
2014-03-06 19:00:00  17.250            
2014-03-06 20:00:00   0.000            
2014-03-06 21:00:00   0.000            
2014-03-06 22:00:00   0.000            
2014-03-06 23:00:00   0.000            
2014-03-07 00:00:00   0.000            
2014-03-07 01:00:00   0.000            
2014-03-07 02:00:00   0.000            
2014-03-07 03:00:00   0.000            
2014-03-07 04:00:00   0.000            
2014-03-07 05:00:00   0.000            
2014-03-07 06:00:00   0.000            
2014-03-07 07:00:00   0.000            
2014-03-07 08:00:00   0.000            
2014-03-07 09:00:00 158.400            
2014-03-07 10:00:00 325.100            
2014-03-07 11:00:00 468.300            
2014-03-07 12:00:00 566.700            
2014-03-07 13:00:00 611.100            
2014-03-07 14:00:00 601.200            
2014-03-07 15:00:00 540.700            
2014-03-07 16:00:00 437.600            
2014-03-07 17:00:00 296.100            
2014-03-07 18:00:00 143.600            
2014-03-07 19:00:00  20.390            
2014-03-07 20:00:00   0.000            
2014-03-07 21:00:00   0.000            
2014-03-07 22:00:00   0.000            
2014-03-07 23:00:00   0.000            
2014-03-08 00:00:00   0.000            
2014-03-08 01:00:00   0.000            
2014-03-08 02:00:00   0.000            
2014-03-08 03:00:00   0.000            
2014-03-08 04:00:00   0.000            
2014-03-08 05:00:00   0.000            
2014-03-08 06:00:00   0.000            
2014-03-08 07:00:00   0.000            
2014-03-08 08:00:00   3.607            
2014-03-08 09:00:00 153.600            
2014-03-08 10:00:00 326.300            
2014-03-08 11:00:00 468.400            
2014-03-08 12:00:00 575.100            
2014-03-08 13:00:00 625.600            
2014-03-08 14:00:00 613.900            
2014-03-08 15:00:00 551.200            
2014-03-08 16:00:00 448.900            
2014-03-08 17:00:00 305.300            
2014-03-08 18:00:00 150.100            
2014-03-08 19:00:00  23.750            
2014-03-08 20:00:00   0.000            
2014-03-08 21:00:00   0.000            
2014-03-08 22:00:00   0.000            
2014-03-08 23:00:00   0.000            
2014-03-09 00:00:00   0.000            
2014-03-09 01:00:00   0.000            
2014-03-09 02:00:00   0.000            
2014-03-09 03:00:00   0.000            
2014-03-09 04:00:00   0.000            
2014-03-09 05:00:00   0.000            
2014-03-09 06:00:00   0.000            
2014-03-09 07:00:00   0.000            
2014-03-09 08:00:00   0.000            
2014-03-09 09:00:00  53.340            
2014-03-09 10:00:00  96.900            
2014-03-09 11:00:00 101.200            
2014-03-09 12:00:00 280.300            
2014-03-09 13:00:00 459.300            
2014-03-09 14:00:00 415.300            
2014-03-09 15:00:00 272.200            
2014-03-09 16:00:00 205.400            
2014-03-09 17:00:00  94.600            
2014-03-09 18:00:00 146.800            
2014-03-09 19:00:00  50.620            
2014-03-09 20:00:00   0.000            
2014-03-09 21:00:00   0.000            
2014-03-09 22:00:00   0.000            
2014-03-09 23:00:00   0.000            
2014-03-10 00:00:00   0.000            
2014-03-10 01:00:00   0.000            
2014-03-10 02:00:00   0.000            
2014-03-10 03:00:00   0.000            
2014-03-10 04:00:00   0.000            
2014-03-10 05:00:00   0.000            
2014-03-10 06:00:00   0.000            
2014-03-10 07:00:00   0.000            
2014-03-10 08:00:00   7.110            
2014-03-10 09:00:00 167.700            
2014-03-10 10:00:00 346.900            
2014-03-10 11:00:00 495.800            
2014-03-10 12:00:00 596.900            
2014-03-10 13:00:00 644.300            
2014-03-10 14:00:00 634.700            
2014-03-10 15:00:00 574.600            
2014-03-10 16:00:00 465.900            
2014-03-10 17:00:00 317.500            
2014-03-10 18:00:00 159.000            
2014-03-10 19:00:00  24.310            
2014-03-10 20:00:00   0.000            
2014-03-10 21:00:00   0.000            
2014-03-10 22:00:00   0.000            
2014-03-10 23:00:00   0.000            
2014-03-11 00:00:00   0.000            
2014-03-11 01:00:00   0.000            
2014-03-11 02:00:00   0.000            
2014-03-11 03:00:00   0.000            
2014-03-11 04:00:00   0.000            
2014-03-11 05:00:00   0.000            
2014-03-11 06:00:00   0.000            
2014-03-11 07:00:00   0.000            
2014-03-11 08:00:00   9.220            
2014-03-11 09:00:00 172.300            
2014-03-11 10:00:00 345.200            
2014-03-11 11:00:00 490.400            
2014-03-11 12:00:00 593.800            
2014-03-11 13:00:00 639.200            
2014-03-11 14:00:00 628.600            
2014-03-11 15:00:00 562.900            
2014-03-11 16:00:00 454.600            
2014-03-11 17:00:00 312.500            
2014-03-11 18:00:00 161.100            
2014-03-11 19:00:00  26.210            
2014-03-11 20:00:00   0.000            
2014-03-11 21:00:00   0.000            
2014-03-11 22:00:00   0.000            
2014-03-11 23:00:00   0.000            
2014-03-12 00:00:00   0.000            
2014-03-12 01:00:00   0.000            
2014-03-12 02:00:00   0.000            
2014-03-12 03:00:00   0.000            
2014-03-12 04:00:00   0.000            
2014-03-12 05:00:00   0.000            
2014-03-12 06:00:00   0.000            
2014-03-12 07:00:00   0.000            
2014-03-12 08:00:00   0.000            
2014-03-12 09:00:00 131.200            
2014-03-12 10:00:00 311.500            
2014-03-12 11:00:00 460.100            
2014-03-12 12:00:00 579.400            
2014-03-12 13:00:00 624.500            
2014-03-12 14:00:00 613.600            
2014-03-12 15:00:00 548.700            
2014-03-12 16:00:00 439.200            
2014-03-12 17:00:00 299.900            
2014-03-12 18:00:00 154.300            
2014-03-12 19:00:00  30.140            
2014-03-12 20:00:00   0.000            
2014-03-12 21:00:00   0.000            
2014-03-12 22:00:00   0.000            
2014-03-12 23:00:00   0.000            
2014-03-13 00:00:00   0.000            
2014-03-13 01:00:00   0.000            
2014-03-13 02:00:00   0.000            
2014-03-13 03:00:00   0.000            
2014-03-13 04:00:00   0.000            
2014-03-13 05:00:00   0.000            
2014-03-13 06:00:00   0.000            
2014-03-13 07:00:00   0.000            
2014-03-13 08:00:00   7.740            
2014-03-13 09:00:00 154.500            
2014-03-13 10:00:00 329.100            
2014-03-13 11:00:00 474.100            
2014-03-13 12:00:00 571.700            
2014-03-13 13:00:00 617.000            
2014-03-13 14:00:00 606.300            
2014-03-13 15:00:00 502.800            
2014-03-13 16:00:00 467.600            
2014-03-13 17:00:00 260.400            
2014-03-13 18:00:00 160.100            
2014-03-13 19:00:00  38.050            
2014-03-13 20:00:00   0.000            
2014-03-13 21:00:00   0.000            
2014-03-13 22:00:00   0.000            
2014-03-13 23:00:00   0.000            
2014-03-14 00:00:00   0.000            
2014-03-14 01:00:00   0.000            
2014-03-14 02:00:00   0.000            
2014-03-14 03:00:00   0.000            
2014-03-14 04:00:00   0.000            
2014-03-14 05:00:00   0.000            
2014-03-14 06:00:00   0.000            
2014-03-14 07:00:00   0.000            
2014-03-14 08:00:00  10.590            
2014-03-14 09:00:00 172.000            
2014-03-14 10:00:00 350.200            
2014-03-14 11:00:00 459.100            
2014-03-14 12:00:00 428.000            
2014-03-14 13:00:00 645.800            
2014-03-14 14:00:00 632.200            
2014-03-14 15:00:00 564.700            
2014-03-14 16:00:00 463.000            
2014-03-14 17:00:00 320.100            
2014-03-14 18:00:00 164.300            
2014-03-14 19:00:00  33.530            
2014-03-14 20:00:00   0.000            
2014-03-14 21:00:00   0.000            
2014-03-14 22:00:00   0.000            
2014-03-14 23:00:00   0.000            
2014-03-15 00:00:00   0.000            
2014-03-15 01:00:00   0.000            
2014-03-15 02:00:00   0.000            
2014-03-15 03:00:00   0.000            
2014-03-15 04:00:00   0.000            
2014-03-15 05:00:00   0.000            
2014-03-15 06:00:00   0.000            
2014-03-15 07:00:00   0.000            
2014-03-15 08:00:00  17.040            
2014-03-15 09:00:00 186.100            
2014-03-15 10:00:00 363.200            
2014-03-15 11:00:00 509.200            
2014-03-15 12:00:00 606.900            
2014-03-15 13:00:00 650.100            
2014-03-15 14:00:00 635.100            
2014-03-15 15:00:00 573.600            
2014-03-15 16:00:00 465.500            
2014-03-15 17:00:00 318.000            
2014-03-15 18:00:00 166.800            
2014-03-15 19:00:00  33.440            
2014-03-15 20:00:00   0.000            
2014-03-15 21:00:00   0.000            
2014-03-15 22:00:00   0.000            
2014-03-15 23:00:00   0.000            
2014-03-16 00:00:00   0.000            
2014-03-16 01:00:00   0.000            
2014-03-16 02:00:00   0.000            
2014-03-16 03:00:00   0.000            
2014-03-16 04:00:00   0.000            
2014-03-16 05:00:00   0.000            
2014-03-16 06:00:00   0.000            
2014-03-16 07:00:00   0.000            
2014-03-16 08:00:00  20.970            
2014-03-16 09:00:00 195.000            
2014-03-16 10:00:00 373.400            
2014-03-16 11:00:00 518.800            
2014-03-16 12:00:00 613.100            
2014-03-16 13:00:00 661.900            
2014-03-16 14:00:00 645.300            
2014-03-16 15:00:00 581.100            
2014-03-16 16:00:00 473.700            
2014-03-16 17:00:00 326.200            
2014-03-16 18:00:00 174.400            
2014-03-16 19:00:00  35.210            
2014-03-16 20:00:00   0.000            
2014-03-16 21:00:00   0.000            
2014-03-16 22:00:00   0.000            
2014-03-16 23:00:00   0.000            
2014-03-17 00:00:00   0.000            
2014-03-17 01:00:00   0.000            
2014-03-17 02:00:00   0.000            
2014-03-17 03:00:00   0.000            
2014-03-17 04:00:00   0.000            
2014-03-17 05:00:00   0.000            
2014-03-17 06:00:00   0.000            
2014-03-17 07:00:00   0.000            
2014-03-17 08:00:00  22.180            
2014-03-17 09:00:00 196.700            
2014-03-17 10:00:00 371.300            
2014-03-17 11:00:00 516.300            
2014-03-17 12:00:00 614.400            
2014-03-17 13:00:00 656.600            
2014-03-17 14:00:00 647.100            
2014-03-17 15:00:00 579.100            
2014-03-17 16:00:00 476.000            
2014-03-17 18:00:00 186.200            
2014-03-17 19:00:00  29.250            
2014-03-20 13:00:00 229.800            
2014-03-20 14:00:00 304.000            
2014-03-20 15:00:00 550.300            
2014-03-20 16:00:00 481.300            
2014-03-20 17:00:00 333.600            
2014-03-20 18:00:00 164.700            
2014-03-20 19:00:00  54.040            
2014-03-20 20:00:00   0.000            
2014-03-20 21:00:00   0.000            
2014-03-20 22:00:00   0.000            
2014-03-20 23:00:00   0.000            
2014-03-21 00:00:00   0.000            
2014-03-21 01:00:00   0.000            
2014-03-21 02:00:00   0.000            
2014-03-21 03:00:00   0.000            
2014-03-21 04:00:00   0.000            
2014-03-21 05:00:00   0.000            
2014-03-21 06:00:00   0.000            
2014-03-21 07:00:00   0.000            
2014-03-21 08:00:00  12.360            
2014-03-21 09:00:00  86.800            
2014-03-21 10:00:00 155.100            
2014-03-21 11:00:00 237.500            
2014-03-21 12:00:00 171.800            
2014-03-21 13:00:00 217.900            
2014-03-21 14:00:00 326.900            
2014-03-21 15:00:00 131.700            
2014-03-21 16:00:00 134.700            
2014-03-21 17:00:00 151.500            
2014-03-21 18:00:00  86.400            
2014-03-21 19:00:00  16.680            
2014-03-21 20:00:00   0.000            
2014-03-21 21:00:00   0.000            
2014-03-21 22:00:00   0.000            
2014-03-21 23:00:00   0.000            
2014-03-22 00:00:00   0.000            
2014-03-22 01:00:00   0.000            
2014-03-22 02:00:00   0.000            
2014-03-22 03:00:00   0.000            
2014-03-22 04:00:00   0.000            
2014-03-22 05:00:00   0.000            
2014-03-22 06:00:00   0.000            
2014-03-22 07:00:00   0.000            
2014-03-22 08:00:00  28.830            
2014-03-22 09:00:00 233.700            
2014-03-22 10:00:00 422.600            
